Date,Close,High,Low,Open,currency_pair
6/1/2023,139.1269989,139.9459991,138.496994,139.1269989,USD/JPY
6/2/2023,138.7480011,139.7969971,138.6100006,138.7480011,USD/JPY
6/5/2023,140.2070007,140.4450073,139.2559967,140.2070007,USD/JPY
6/6/2023,139.3829956,139.9609985,139.1170044,139.3829956,USD/JPY
6/7/2023,139.5269928,140.026001,139.0429993,139.5269928,USD/JPY
6/8/2023,139.8990021,140.0899963,138.8249969,139.8990021,USD/JPY
6/9/2023,138.8630066,139.7149963,138.8999939,138.8630066,USD/JPY
6/12/2023,139.3710022,139.7250061,139.0709991,139.3710022,USD/JPY
6/13/2023,139.4600067,140.1069946,139.0160065,139.4600067,USD/JPY
6/14/2023,140.177002,140.1929932,139.2969971,140.177002,USD/JPY
6/15/2023,139.977005,141.4759979,139.9600067,139.977005,USD/JPY
6/16/2023,140.2680054,141.8659973,139.8619995,140.2680054,USD/JPY
6/19/2023,141.8670044,141.9960022,141.4539948,141.8670044,USD/JPY
6/20/2023,141.8990021,142.223999,141.2449951,141.8990021,USD/JPY
6/21/2023,141.3350067,142.3289948,141.3710022,141.3350067,USD/JPY
6/22/2023,141.6880035,142.9340057,141.6260071,141.6880035,USD/JPY
6/23/2023,143.0299988,143.8540039,142.7619934,143.0299988,USD/JPY
6/26/2023,143.5410004,143.6820068,142.9730072,143.5410004,USD/JPY
6/27/2023,143.4600067,144.1629944,143.2920074,143.4600067,USD/JPY
6/28/2023,143.8820038,144.5950012,143.7359924,143.8820038,USD/JPY
6/29/2023,144.3890076,144.8919983,144.1380005,144.3890076,USD/JPY
6/30/2023,144.7799988,145.0330048,144.2279968,144.7799988,USD/JPY
7/3/2023,144.397995,144.9089966,144.022995,144.397995,USD/JPY
7/4/2023,144.5839996,144.6730042,144.2100067,144.5839996,USD/JPY
7/5/2023,144.4060059,144.7250061,144.0899963,144.4060059,USD/JPY
7/6/2023,144.4889984,144.6419983,143.5829926,144.4889984,USD/JPY
7/7/2023,143.951004,144.1929932,142.1100006,143.951004,USD/JPY
7/10/2023,142.2089996,142.9989929,141.5279999,142.2089996,USD/JPY
7/11/2023,141.2969971,141.4409943,140.1649933,141.2969971,USD/JPY
7/12/2023,140.1179962,140.0740051,138.2050018,140.1179962,USD/JPY
7/13/2023,138.3150024,138.9369965,138.0559998,138.3150024,USD/JPY
7/14/2023,138.0749969,139.1009979,137.3150024,138.0749969,USD/JPY
7/17/2023,138.6820068,139.3939972,138.0149994,138.6820068,USD/JPY
7/18/2023,138.7290039,138.9559937,137.8280029,138.7290039,USD/JPY
7/19/2023,139.0269928,139.9900055,138.8760071,139.0269928,USD/JPY
7/20/2023,139.5980072,140.4029999,139.1230011,139.5980072,USD/JPY
7/21/2023,139.8639984,141.9369965,139.7519989,139.8639984,USD/JPY
7/24/2023,141.75,141.7709961,140.8860016,141.75,USD/JPY
7/25/2023,141.5220032,141.6900024,140.9149933,141.5220032,USD/JPY
7/26/2023,140.9129944,141.1790009,140.1889954,140.9129944,USD/JPY
7/27/2023,140.3670044,141.2810059,139.397995,140.3670044,USD/JPY
7/28/2023,138.8639984,140.9570007,138.0899963,138.8639984,USD/JPY
7/31/2023,140.7579956,142.647995,140.701004,140.7579956,USD/JPY
8/1/2023,142.322998,143.4530029,142.2899933,142.322998,USD/JPY
8/2/2023,142.9700012,143.4600067,142.2570038,142.9700012,USD/JPY
8/3/2023,143.3439941,143.878006,142.0930023,143.3439941,USD/JPY
8/4/2023,142.5980072,142.8670044,141.5570068,142.5980072,USD/JPY
8/7/2023,141.8760071,142.4880066,141.522995,141.8760071,USD/JPY
8/8/2023,142.5240021,143.4190063,142.572998,142.5240021,USD/JPY
8/9/2023,143.2779999,143.7120056,143.0140076,143.2779999,USD/JPY
8/10/2023,143.727005,144.4830017,143.3390045,143.727005,USD/JPY
8/11/2023,144.8540039,144.9629974,144.4369965,144.8540039,USD/JPY
8/14/2023,144.8170013,145.5659943,144.7510071,144.8170013,USD/JPY
8/15/2023,145.4369965,145.8580017,145.1069946,145.4369965,USD/JPY
8/16/2023,145.6080017,145.8829956,145.3190002,145.6080017,USD/JPY
8/17/2023,146.3329926,146.5249939,145.6380005,146.3329926,USD/JPY
8/18/2023,145.7140045,145.7740021,145.1340027,145.7140045,USD/JPY
8/21/2023,145.3049927,146.3829956,145.1490021,145.3049927,USD/JPY
8/22/2023,146.2380066,146.3899994,145.5019989,146.2380066,USD/JPY
8/23/2023,145.7630005,145.8130035,144.5800018,145.7630005,USD/JPY
8/24/2023,144.6730042,145.9470062,144.6210022,144.6730042,USD/JPY
8/25/2023,146.0670013,146.6049957,145.7339935,146.0670013,USD/JPY
8/28/2023,146.5310059,146.7160034,146.2779999,146.5310059,USD/JPY
8/29/2023,146.4640045,147.3439941,145.852005,146.4640045,USD/JPY
8/30/2023,145.9880066,146.522995,145.5579987,145.9880066,USD/JPY
8/31/2023,146.098999,146.1909943,145.5310059,146.098999,USD/JPY
9/1/2023,145.4730072,146.227005,144.4819946,145.4730072,USD/JPY
9/4/2023,146.0570068,146.4900055,146.0410004,146.0570068,USD/JPY
9/5/2023,146.5429993,147.7160034,146.4980011,146.5429993,USD/JPY
9/6/2023,147.470993,147.7960052,147.0370026,147.470993,USD/JPY
9/7/2023,147.7089996,147.8650055,147.0570068,147.7089996,USD/JPY
9/8/2023,147.3309937,147.7420044,146.6869965,147.3309937,USD/JPY
9/11/2023,147.1130066,147.1000061,145.9129944,147.1130066,USD/JPY
9/12/2023,146.6779938,147.2189941,146.4730072,146.6779938,USD/JPY
9/13/2023,147.1580048,147.6150055,147.1119995,147.1580048,USD/JPY
9/14/2023,147.345993,147.5370026,147.0269928,147.345993,USD/JPY
9/15/2023,147.4819946,147.9490051,147.3410034,147.4819946,USD/JPY
9/18/2023,147.8679962,147.8609924,147.5599976,147.8679962,USD/JPY
9/19/2023,147.6049957,147.8899994,147.5149994,147.6049957,USD/JPY
9/20/2023,147.7420044,148.1629944,147.6230011,147.7420044,USD/JPY
9/21/2023,148.3209991,148.447998,147.3249969,148.3209991,USD/JPY
9/22/2023,147.6439972,148.404007,147.529007,147.6439972,USD/JPY
9/25/2023,148.4340057,148.9440002,148.2850037,148.4340057,USD/JPY
9/26/2023,148.8110046,149.1759949,148.7079926,148.8110046,USD/JPY
9/27/2023,149.0449982,149.4949951,148.8659973,149.0449982,USD/JPY
9/28/2023,149.4980011,149.5420074,149.1640015,149.4980011,USD/JPY
9/29/2023,149.3370056,149.4459991,148.5310059,149.3370056,USD/JPY
10/2/2023,149.5399933,149.8639984,149.4649963,149.5399933,USD/JPY
10/3/2023,149.8509979,150.1419983,148.7120056,149.8509979,USD/JPY
10/4/2023,149.1920013,149.3059998,148.7400055,149.1920013,USD/JPY
10/5/2023,148.9660034,149.1000061,148.3059998,148.9660034,USD/JPY
10/6/2023,148.4629974,149.4880066,148.4649963,148.4629974,USD/JPY
10/9/2023,149.1600037,149.2180023,148.522995,149.1600037,USD/JPY
10/10/2023,148.3269958,149.0930023,148.1889954,148.3269958,USD/JPY
10/11/2023,148.628006,149.1799927,148.4380035,148.628006,USD/JPY
10/12/2023,149.0359955,149.7819977,148.9579926,149.0359955,USD/JPY
10/13/2023,149.7899933,149.822998,149.4559937,149.7899933,USD/JPY
10/16/2023,149.5659943,149.753006,149.378006,149.5659943,USD/JPY
10/17/2023,149.5780029,149.7890015,149.3190002,149.5780029,USD/JPY
10/18/2023,149.7590027,149.8789978,149.5130005,149.7590027,USD/JPY
10/19/2023,149.7420044,149.9320068,149.7070007,149.7420044,USD/JPY
10/20/2023,149.802002,149.9920044,149.8049927,149.802002,USD/JPY
10/23/2023,149.8800049,149.9889984,149.7420044,149.8800049,USD/JPY
10/24/2023,149.7689972,149.9179993,149.3350067,149.7689972,USD/JPY
10/25/2023,149.8540039,149.9700012,149.7949982,149.8540039,USD/JPY
10/26/2023,150.0980072,150.7720032,150.0480042,150.0980072,USD/JPY
10/27/2023,150.3659973,150.4029999,149.5540009,150.3659973,USD/JPY
10/30/2023,149.7330017,149.845993,148.8139954,149.7330017,USD/JPY
10/31/2023,149.1109924,151.529007,149.0299988,149.1109924,USD/JPY
11/1/2023,151.2940063,151.4320068,150.8240051,151.2940063,USD/JPY
11/2/2023,150.5749969,150.5879974,149.8500061,150.5749969,USD/JPY
11/3/2023,150.496994,150.4929962,149.2590027,150.496994,USD/JPY
11/6/2023,149.4490051,149.8300018,149.3820038,149.4490051,USD/JPY
11/7/2023,149.9889984,150.6869965,149.9689941,149.9889984,USD/JPY
11/8/2023,150.3959961,150.9819946,150.345993,150.3959961,USD/JPY
11/9/2023,150.8639984,151.1759949,150.7980042,150.8639984,USD/JPY
11/10/2023,151.348999,151.5590057,151.2250061,151.348999,USD/JPY
11/13/2023,151.4689941,151.9029999,151.2400055,151.4689941,USD/JPY
11/14/2023,151.6459961,151.7749939,150.6970062,151.6459961,USD/JPY
11/15/2023,150.4850006,151.2319946,150.2599945,150.4850006,USD/JPY
11/16/2023,151.2149963,151.4210052,150.2969971,151.2149963,USD/JPY
11/17/2023,150.7050018,150.7689972,149.2149963,150.7050018,USD/JPY
11/20/2023,149.9420013,149.9689941,148.1089935,149.9420013,USD/JPY
11/21/2023,148.3619995,148.4170074,147.1690063,148.3619995,USD/JPY
11/22/2023,148.1519928,149.7440033,148.0939941,148.1519928,USD/JPY
11/23/2023,149.4600067,149.6869965,148.8880005,149.4600067,USD/JPY
11/24/2023,149.6349945,149.6990051,149.201004,149.6349945,USD/JPY
11/27/2023,149.5709991,149.6529999,148.673996,149.5709991,USD/JPY
11/28/2023,148.4519958,148.7960052,147.3999939,148.4519958,USD/JPY
11/29/2023,147.0630035,147.8880005,146.6990051,147.0630035,USD/JPY
11/30/2023,147.0390015,148.4600067,146.8860016,147.0390015,USD/JPY
12/1/2023,147.9989929,148.3139954,146.8509979,147.9989929,USD/JPY
12/4/2023,146.3930054,147.2230072,146.2539978,146.3930054,USD/JPY
12/5/2023,147.3269958,147.3699951,146.5939941,147.3269958,USD/JPY
12/6/2023,147.1849976,147.4869995,146.9049988,147.1849976,USD/JPY
12/7/2023,147.1840057,147.1809998,143.8569946,147.1840057,USD/JPY
12/8/2023,144.2779999,145.147995,142.522995,144.2779999,USD/JPY
12/11/2023,144.9830017,146.5529938,144.9029999,144.9830017,USD/JPY
12/12/2023,146.0850067,146.1159973,144.8150024,146.0850067,USD/JPY
12/13/2023,145.2799988,145.977005,145.0619965,145.2799988,USD/JPY
12/14/2023,142.772995,142.8730011,141.0440063,142.772995,USD/JPY
12/15/2023,142.279007,142.4470062,141.4700012,142.279007,USD/JPY
12/18/2023,142.3130035,143.1269989,142.076004,142.3130035,USD/JPY
12/19/2023,142.7220001,144.9349976,142.2630005,142.7220001,USD/JPY
12/20/2023,143.8890076,144.0630035,143.302002,143.8890076,USD/JPY
12/21/2023,143.522995,143.548996,142.0599976,143.522995,USD/JPY
12/22/2023,142.0700073,142.6459961,141.8840027,142.0700073,USD/JPY
12/25/2023,142.3419952,142.4799957,142.1390076,142.3419952,USD/JPY
12/26/2023,142.2299957,142.6199951,142.1080017,142.2299957,USD/JPY
12/27/2023,142.4609985,142.8320007,141.8580017,142.4609985,USD/JPY
12/28/2023,141.3990021,141.6519928,140.2899933,141.3990021,USD/JPY
12/29/2023,141.4299927,141.8990021,140.8289948,141.4299927,USD/JPY
1/1/2024,140.9519958,141.0249939,140.9519958,140.9519958,USD/JPY
1/2/2024,141.1260071,142.1860046,141.1069946,141.1260071,USD/JPY
1/3/2024,142.1549988,143.6929932,141.8690033,142.1549988,USD/JPY
1/4/2024,142.9989929,144.8320007,142.8679962,142.9989929,USD/JPY
1/5/2024,144.7649994,145.9579926,143.8480072,144.7649994,USD/JPY
1/8/2024,144.7160034,144.7929993,143.6699982,144.7160034,USD/JPY
1/9/2024,144.2299957,144.4320068,143.4530029,144.2299957,USD/JPY
1/10/2024,144.4279938,145.8099976,144.4389954,144.4279938,USD/JPY
1/11/2024,145.7339935,146.3589935,145.279007,145.7339935,USD/JPY
1/12/2024,145.0460052,145.5110016,144.3690033,145.0460052,USD/JPY
1/15/2024,145.1490021,145.9340057,145.0970001,145.1490021,USD/JPY
1/16/2024,145.7940063,147.1640015,145.5910034,145.7940063,USD/JPY
1/17/2024,147.2460022,148.5019989,147.1269989,147.2460022,USD/JPY
1/18/2024,148.1179962,148.2980042,147.6670074,148.1179962,USD/JPY
1/19/2024,148.128006,148.7810059,147.8500061,148.128006,USD/JPY
1/22/2024,148.1210022,148.276001,147.6410065,148.1210022,USD/JPY
1/23/2024,148.1419983,148.5800018,147.0429993,148.1419983,USD/JPY
1/24/2024,148.2510071,148.2380066,146.6759949,148.2510071,USD/JPY
1/25/2024,147.5910034,147.8580017,147.1089935,147.5910034,USD/JPY
1/26/2024,147.7230072,148.1390076,147.5090027,147.7230072,USD/JPY
1/29/2024,148.1399994,148.3220062,147.6060028,148.1399994,USD/JPY
1/30/2024,147.4680023,147.9019928,147.1100006,147.4680023,USD/JPY
1/31/2024,147.3690033,147.8899994,146.0820007,147.3690033,USD/JPY
2/1/2024,146.9960022,147.1089935,145.9210052,146.9960022,USD/JPY
2/2/2024,146.451004,148.5619965,146.2480011,146.451004,USD/JPY
2/5/2024,148.5010071,148.8800049,148.2799988,148.5010071,USD/JPY
2/6/2024,148.6399994,148.7830048,148.0059967,148.6399994,USD/JPY
2/7/2024,147.8179932,148.2449951,147.6629944,147.8179932,USD/JPY
2/8/2024,148.0859985,149.473999,147.9349976,148.0859985,USD/JPY
2/9/2024,149.2590027,149.5709991,149.0590057,149.2590027,USD/JPY
2/12/2024,149.1670074,149.4759979,148.9320068,149.1670074,USD/JPY
2/13/2024,149.4049988,150.7539978,149.2839966,149.4049988,USD/JPY
2/14/2024,150.723999,150.7740021,150.3630066,150.723999,USD/JPY
2/15/2024,150.5440063,150.5590057,149.7590027,150.5440063,USD/JPY
2/16/2024,149.9459991,150.6369934,149.9299927,149.9459991,USD/JPY
2/19/2024,150.0910034,150.1869965,149.8829956,150.1390076,USD/JPY
2/20/2024,150.2700043,150.4340057,149.697998,150.2700043,USD/JPY
2/21/2024,149.9389954,150.2949982,149.8569946,149.9389954,USD/JPY
2/22/2024,150.3549957,150.6390076,150.0160065,150.3549957,USD/JPY
2/23/2024,150.4830017,150.7619934,150.3059998,150.4830017,USD/JPY
2/26/2024,150.4980011,150.8139954,150.2960052,150.496994,USD/JPY
2/27/2024,150.5659943,150.6000061,150.128006,150.5659943,USD/JPY
2/28/2024,150.4949951,150.8370056,150.3730011,150.4949951,USD/JPY
2/29/2024,150.6560059,150.6410065,149.2149963,150.6560059,USD/JPY
3/1/2024,150.0950012,150.697998,150.0690002,150.0950012,USD/JPY
3/4/2024,150.1049957,150.5659943,149.8439941,150.1049957,USD/JPY
3/5/2024,150.4660034,150.5420074,149.7330017,150.4660034,USD/JPY
3/6/2024,150.048996,150.076004,149.1390076,150.048996,USD/JPY
3/7/2024,149.2689972,149.2590027,147.5829926,149.2689972,USD/JPY
3/8/2024,147.8679962,148.1000061,146.5039978,147.8679962,USD/JPY
3/11/2024,146.7740021,147.125,146.4949951,146.7740021,USD/JPY
3/12/2024,146.7319946,147.9559937,146.6450043,146.7319946,USD/JPY
3/13/2024,147.6190033,148.0310059,147.2519989,147.6190033,USD/JPY
3/14/2024,147.6210022,148.3029938,147.5090027,147.6210022,USD/JPY
3/15/2024,148.2960052,149.1580048,148.0570068,148.2960052,USD/JPY
3/18/2024,148.9550018,149.3209991,148.9290009,148.9550018,USD/JPY
3/19/2024,149.1439972,150.8390045,149.1170044,149.1439972,USD/JPY
3/20/2024,151.0350037,151.7910004,151.0160065,151.0350037,USD/JPY
3/21/2024,150.7599945,151.6519928,150.276001,150.7599945,USD/JPY
3/22/2024,151.6329956,151.845993,151.026001,151.6329956,USD/JPY
3/25/2024,151.3049927,151.4299927,151.0570068,151.3049927,USD/JPY
3/26/2024,151.3730011,151.5910034,151.2189941,151.3730011,USD/JPY
3/27/2024,151.5299988,151.9440002,151.0379944,151.5299988,USD/JPY
3/28/2024,151.2870026,151.5390015,151.1519928,151.2870026,USD/JPY
3/29/2024,151.4400024,151.4889984,151.1690063,151.4400024,USD/JPY
4/1/2024,151.397995,151.7539978,151.2579956,151.397995,USD/JPY
4/2/2024,151.5809937,151.7870026,151.477005,151.5809937,USD/JPY
4/3/2024,151.5399933,151.9470062,151.4589996,151.5399933,USD/JPY
4/4/2024,151.5809937,151.7630005,151.5119934,151.5809937,USD/JPY
4/5/2024,151.2920074,151.7429962,150.8540039,151.2920074,USD/JPY
4/8/2024,151.6900024,151.9320068,151.677002,151.6900024,USD/JPY
4/9/2024,151.8430023,151.9279938,151.5789948,151.8430023,USD/JPY
4/10/2024,151.7769928,152.9259949,151.6829987,151.7769928,USD/JPY
4/11/2024,152.9640045,153.3090057,152.7669983,152.9640045,USD/JPY
4/12/2024,153.1920013,153.3769989,152.6170044,153.1920013,USD/JPY
4/15/2024,153.2830048,154.4360046,153.2850037,153.2830048,USD/JPY
4/16/2024,154.2059937,154.7610016,154.1499939,154.2059937,USD/JPY
4/17/2024,154.697998,154.727005,154.4609985,154.697998,USD/JPY
4/18/2024,154.3419952,154.6410065,153.9850006,154.3419952,USD/JPY
4/19/2024,154.6100006,154.6609955,153.6179962,154.6100006,USD/JPY
4/22/2024,154.6399994,154.7839966,154.5870056,154.6289978,USD/JPY
4/23/2024,154.8130035,154.8710022,154.5939941,154.8130035,USD/JPY
4/24/2024,154.7440033,155.1300049,154.7400055,154.7440033,USD/JPY
4/25/2024,155.2590027,155.7359924,155.2590027,155.2590027,USD/JPY
4/26/2024,155.5970001,157.6660004,155.4790039,155.5970001,USD/JPY
4/29/2024,158.223999,159.9609985,154.548996,158.223999,USD/JPY
4/30/2024,156.3139954,157.5559998,156.2039948,156.3139954,USD/JPY
5/1/2024,157.7220001,157.9819946,157.4210052,157.7220001,USD/JPY
5/2/2024,155.7039948,156.2510071,153.4949951,155.7039948,USD/JPY
5/3/2024,153.0449982,153.4100037,151.8809967,153.0449982,USD/JPY
5/6/2024,153.5659943,154.0050049,153.3209991,153.5659943,USD/JPY
5/7/2024,154.2369995,154.6399994,153.8939972,154.2369995,USD/JPY
5/8/2024,154.7480011,155.6499939,154.6940002,154.7480011,USD/JPY
5/9/2024,155.4190063,155.9470062,155.2259979,155.4190063,USD/JPY
5/10/2024,155.3890076,155.8860016,155.3809967,155.3890076,USD/JPY
5/13/2024,155.8179932,156.2100067,155.595993,155.8179932,USD/JPY
5/14/2024,156.2330017,156.6710052,156.227005,156.2330017,USD/JPY
5/15/2024,156.4980011,156.5529938,154.7590027,156.4980011,USD/JPY
5/16/2024,154.2819977,155.5160065,153.5899963,154.2819977,USD/JPY
5/17/2024,155.3789978,155.9750061,155.2709961,155.3789978,USD/JPY
5/20/2024,155.7539978,156.2189941,155.5140076,155.7539978,USD/JPY
5/21/2024,156.3699951,156.5240021,155.871994,156.3699951,USD/JPY
5/22/2024,156.2510071,156.6049957,156.1470032,156.2510071,USD/JPY
5/23/2024,156.7039948,157.1629944,156.529007,156.7039948,USD/JPY
5/24/2024,156.9730072,157.1369934,156.8679962,156.9730072,USD/JPY
5/27/2024,156.8699951,156.9550018,156.6779938,156.8699951,USD/JPY
5/28/2024,156.8450012,156.9889984,156.6119995,156.8450012,USD/JPY
5/29/2024,157.2619934,157.6390076,157.0220032,157.2619934,USD/JPY
5/30/2024,157.6080017,157.6269989,156.427002,157.6080017,USD/JPY
5/31/2024,156.9530029,157.3619995,156.5700073,156.9530029,USD/JPY
6/3/2024,157.1799927,157.451004,155.970993,157.1799927,USD/JPY
6/4/2024,156.076004,156.4790039,154.6009979,156.076004,USD/JPY
6/5/2024,155.1239929,156.4730072,155.1109924,155.1239929,USD/JPY
6/6/2024,155.9290009,156.3959961,155.4069977,155.9290009,USD/JPY
6/7/2024,155.6970062,157.0670013,155.1419983,155.6970062,USD/JPY
6/10/2024,156.8329926,157.1860046,156.7230072,156.8329926,USD/JPY
6/11/2024,157.0399933,157.3880005,156.8110046,157.0399933,USD/JPY
6/12/2024,157.1049957,157.3650055,155.7290039,157.1049957,USD/JPY
6/13/2024,156.8000031,157.3000031,156.5769958,156.8000031,USD/JPY
6/14/2024,157.128006,158.246994,156.8999939,157.128006,USD/JPY
6/17/2024,157.5460052,157.9519958,157.1699982,157.5460052,USD/JPY
6/18/2024,157.6999969,158.2279968,157.5249939,157.6999969,USD/JPY
6/19/2024,157.8710022,157.9450073,157.6130066,157.8710022,USD/JPY
6/20/2024,157.9579926,158.7720032,157.9559937,157.9579926,USD/JPY
6/21/2024,158.9309998,159.6080017,158.6860046,158.9309998,USD/JPY
6/24/2024,159.8609924,159.9129944,159.0180054,159.8609924,USD/JPY
6/25/2024,159.6860046,159.75,159.253006,159.6860046,USD/JPY
6/26/2024,159.6860046,160.8029938,159.6629944,159.6860046,USD/JPY
6/27/2024,160.6210022,160.723999,160.3139954,160.6210022,USD/JPY
6/28/2024,160.6869965,161.2409973,160.2769928,160.6869965,USD/JPY
7/1/2024,160.9069977,161.7149963,160.8190002,160.9069977,USD/JPY
7/2/2024,161.5119934,161.7299957,161.2850037,161.5119934,USD/JPY
7/3/2024,161.5039978,161.9420013,160.8650055,161.5039978,USD/JPY
7/4/2024,161.6210022,161.5859985,160.9550018,161.6210022,USD/JPY
7/5/2024,161.3580017,161.371994,160.4459991,161.3580017,USD/JPY
7/8/2024,160.6380005,161.1069946,160.2720032,160.6380005,USD/JPY
7/9/2024,160.8569946,161.4949951,160.746994,160.8569946,USD/JPY
7/10/2024,161.3309937,161.7400055,161.3000031,161.3309937,USD/JPY
7/11/2024,161.6069946,161.746994,157.4889984,161.6069946,USD/JPY
7/12/2024,158.201004,159.3760071,157.3789978,158.201004,USD/JPY
7/15/2024,158.3130035,158.3580017,157.7539978,158.3130035,USD/JPY
7/16/2024,158.1410065,158.8410034,158.1130066,158.1410065,USD/JPY
7/17/2024,158.3500061,158.5780029,156.1199951,158.3500061,USD/JPY
7/18/2024,155.6860046,156.9850006,155.496994,155.6860046,USD/JPY
7/19/2024,157.1499939,157.8549957,156.9779968,157.1499939,USD/JPY
7/22/2024,157.4219971,157.6049957,156.298996,157.4219971,USD/JPY
7/23/2024,156.8910065,156.9029999,155.8289948,156.8910065,USD/JPY
7/24/2024,155.7680054,155.977005,153.1109924,155.7680054,USD/JPY
7/25/2024,153.8910065,154.151001,151.9669952,153.8910065,USD/JPY
7/26/2024,153.6970062,154.7310028,153.2619934,153.6970062,USD/JPY
7/29/2024,154.1390076,154.3370056,153.0630035,154.1390076,USD/JPY
7/30/2024,153.8329926,155.1900024,153.6560059,153.8329926,USD/JPY
7/31/2024,152.6699982,153.5809937,149.6640015,152.6699982,USD/JPY
8/1/2024,149.7440033,150.8569946,148.5050049,149.7440033,USD/JPY
8/2/2024,149.201004,149.7640076,146.423996,149.201004,USD/JPY
8/5/2024,145.5839996,145.9179993,141.6970062,145.5839996,USD/JPY
8/6/2024,145.7899933,146.2570038,144.0630035,145.7899933,USD/JPY
8/7/2024,144.7319946,147.8220062,144.5540009,144.7319946,USD/JPY
8/8/2024,146.1239929,147.4750061,145.470993,146.1239929,USD/JPY
8/9/2024,147.6690063,147.7359924,146.3119965,147.6690063,USD/JPY
8/12/2024,147.0420074,148.201004,146.6990051,147.0420074,USD/JPY
8/13/2024,146.9819946,147.9299927,146.9109955,146.9819946,USD/JPY
8/14/2024,146.970993,147.552002,146.0809937,146.970993,USD/JPY
8/15/2024,147.253006,149.2630005,147.0630035,147.253006,USD/JPY
8/16/2024,149.2220001,149.2299957,147.6390076,149.2220001,USD/JPY
